comments,score,creationTime
关注了一个多月了，终于在苹果和华为之间选择了华为，对于果粉来讲，真的是个艰难的决定，拿到手机后，没有想象中的喜欢，屏幕颗粒感的问题确实存在，没有苹果和精致感，反应速度有时候会卡顿，不知道是**作问题，还是手机问题，面部识别有时不好用，其他功能还在研究中，总之，有点后悔了，但是618 12期免息的活动很好,3,2019-06-20 06:08:09
这个手机满怀期待的等了很久，看图片时觉得这个颜色好看，适合女孩子。等拿到手很失望，颜色和图片相差有点儿大啊。实物一看就比较普通，颜色没有图片那样好看。上面一点点点粉色还不怎么看的出来，下面看似一点点蓝色，中间是白色。手机质量用到现在是好的。,3,2020-02-20 08:48:03
买这款还是iphonexs我纠结了很久，最后决定买的这款p30p。选择它主要有两点原因：1.很多朋友说xs的信号不好，玩游戏中途来电需要切网，p30信号没毛病。2.苹果不支持双卡双待双~，安卓系统可以。用了半个月感受，系统很流畅，内存也很大，游戏不卡，就是刚用的时候手机经常发热，现在不知道为什么自己改善了。外观很漂亮。双卡双待很方便，唯一觉得达不到自我要求的就是拍照功能。我是女的，爱拍照，华为的自拍不够真实，过度漂白，人物有变形，这点和苹果真的有很大差距。另外宣传很好的50倍功能没用过，很鸡肋，拍照夜景不行，失真和变色严重，如果女孩子主要考虑拍照的话还是考虑苹果吧。,3,2019-07-11 11:44:18
"手机外观不错，质感也还行。
就是不知道是我网络问题，还是手机质量问题，感觉只要我在办公室，别人打电话给我声音就是卡的，断断续续的。以前我用其他手机在办公室信号都很好的 ??
找客服，除了智能客服外，人工客服半天也没反应。没给个正面的解答??
还有就是快递哦，居然都不知道是运送的手机这种电子产品，当时拿到手机我都怀疑会不会运输途中被摔到了。
毕竟分拣快递时经常有扔快递的形式 ??",3,2020-01-19 10:30:21
"外形外观：我怀疑不是新机，摄像头这里有瑕疵，不是毛绒或者灰尘，擦不掉，拍出来看不出来，实物明显，像碎了一点，懒得退，当备用机用的
屏幕音效：还可以
拍照效果：效果是好，放大拍照绝了。
运行速度：快
待机时间：续航久
其他特色：充电快，屏幕大，手感舒服",2,2020-02-18 13:23:53
原本说是21号之后发货16号就收到了，拆快递的时候里面空隙很大气垫也不放一个，要是摔坏了算谁的？开箱也不算满意，手机胶贴右上角还有个明显的灰印，屏幕确实不怎么样啊，然后仔细看第三个摄像头里面有一丝尘屑（手机拍照看不出来），这么感觉自己收到的货有点次，然后用力摇晃的时候发现居然有零件晃动的声音，在实体店试了下有的晃动没声音有的有，不知道是不是正常的？本来想着退货的但是盼了好久的手机还是舍不得退换。但是好在拍照这一点吸引到我了，开10倍变焦还好50倍真糊，听说双屏录像需要等到五月份更新了才能用，拍照不错&hellip;最后两星是扣屏幕的?,3,2019-04-18 01:36:35
质量很好，价格很贵。使用很好，用来打游戏什么的都很好。蓝牙很差劲，我的蓝牙耳机用小米手机听歌效果很好。用华为手机各种杂音，原因不知道。更换蓝牙耳机，更换手机，确定是手机问题。华为的蓝牙部分做的真的差劲。平时听歌的时候也不多，总不能因为这个换手机啊。。。。哎,2,2020-02-19 17:54:55
屏幕不懂是保护膜问题还是什么，感觉有点模糊，音质也不怎么好，刺耳，感觉像电流声，看设计图有点卡顿，好的是像素好，游戏运行好，内存大，没什么特点，相反，有点失望,3,2020-04-06 15:13:22
"1.屏上指纹检测灵敏度以及鲁棒性不如屏后指纹，经常提示指纹检测不对，明明是同一个手指，稍微偏差一点角度就不行了。
2.同等画质视频，对比小米手机和华为手机，小米显示更清晰。
3.拍照功能虽然多，但是每次拍照之后都提醒持稳设备几秒钟等待优化，这后期处理速度也是感人。
4.运行速度一般，刚买的手机，经常出现加载白屏，也是让人很怀疑人生。
5.其他一些小细节：
（1）双卡手动网络切换，设备反应缓慢
（2）自动旋转不是很好用，灵敏度均衡得不是很好",2,2020-01-02 09:22:18
"外形外观：手感很好，虽然对女生来说单手拿稍微大了些，颜色梦幻，非常特别。
屏幕音效：屏幕色彩舒服清晰，不需大调
运行速度：应用切换自如流畅，反应很快
拍照效果：还没用，不过这款手机据说就是拍照非常好看，很期待",5,2019-12-02 09:31:13
"外形外观：外观很漂亮，颜色很好看，无论男女用都好看。
屏幕音效：屏幕线条很流畅，分辨率清晰，音质也不错。
拍照效果：可以拍出大片的感觉，不用修图都觉得好看。
运行速度：快，流畅。
待机时间：待机时间长，一晚上只用到百分之六。
其他特色：充电很快，耗电比较慢，估计一天在外够用了。",5,2020-02-03 05:45:46
"外形外观：高端大气
屏幕音效：非常不错
拍照效果：清晰自然
运行速度：很快
待机时间：跟不错
其他特色：完全满意",5,2019-11-19 11:06:36
"外形外观：非常漂亮，相当惊艳，老婆非常喜欢！尤其这个橘色非常漂亮
屏幕音效：画质细腻，分辨率很高
拍照效果：拍照无敌小霸王，
运行速度：运行很快，不亏是华为高端机，
待机时间：待机时间看怎么使用了，轻度使用两天没问题，关键是充电速度太快了，
其他特色：曲面屏搭配华为全面屏收拾操作非常舒服",5,2020-01-22 21:59:20
"外形外观：很好看，是我用过的手机当中最好看的?
屏幕音效：屏幕还行
拍照效果：非常好
运行速度：挺快的",5,2020-03-14 22:31:56
"外形外观：意用了几天，才来评价的，我认为这样的评价才更负责任， 外观设计大气压
屏幕音效：和华为魅特9不一样，耳机插口和充电插口是一个地方  音响效果很好
拍照效果：拍照更是没的说，我就是冲着拍照效果来的
运行速度：头天拍，第二天早上就收到了
待机时间：充电特别快，不到一小时就能充满",5,2020-03-01 22:30:15
超級炫酷，超級美麗，美cry了大愛?????????????????????????再?京東送貨速度付款15小時就收到貨了??????????????????????,5,2019-04-12 23:21:42
"外形外观：真的太好看了
屏幕音效：相当棒
拍照效果：太惊艳了
运行速度：一个字，快
待机时间：不错
其他特色：京东快递太快了，疫情期间，两天就到了，快递小哥辛苦了，态度特别好",5,2020-02-20 20:43:47
"快递一如既往的给力，实在用不惯苹果xr.，信号真不行1，一直期待的华为p30,到手很喜欢，运行速度没得说，激活界面也不麻烦，期待着拍照。",5,2019-10-14 11:26:11
续航能力还挺强的！自从购买以来，上班的时候两天充一次，拍照的夜景模式真的炒鸡赞??云朵拍得特别清晰，特别美！其他模式还没试过，最近工作太忙了，还没拿出去晃?买之前我去实体店试过了，手感很赞，曲面屏，颜值很高还哈哈哈,5,2019-09-07 12:55:54
三天不到屏幕就花了，辣鸡屏幕，手机收到的时候都没有快递包装，只有一个手机盒子，买的时候套餐有送钢化膜和手机壳，收到的只有一个手机壳，稀烂,1,2019-04-20 21:18:56
"其他特色：手机手感还不错
外形外观：外观比较满意，酷
待机时间：好几个小时
运行速度：还行
屏幕音效：一般般
拍照效果：还行吧！",1,2020-03-04 20:23:50
新买的手机相机有质量问题，拍照模糊，不能聚焦！可怜我花了6小时传数据，最后才发现相机有问题！,1,2020-01-04 15:38:43
给女朋友买的手机，女朋友很喜欢，这是重点，但是11号下单，足足等了18天才收到，还是很气的，中间和客服沟通，发现客服的质量也是参差不齐，其次就是快递员，早上发现竟然是送快递的不是显示的配送员，也是6啊，是~的外包，而且将近六千块钱的手机也不打个电话当面签收！,1,2019-04-29 11:04:53
"外形外观：女性适用
其他特色：分期免费用，需要选择适用优惠券，没有注意到，没有勾选，居然凭空要我280元的服务费，而且不能取消，强制抢走200多块钱，沟通也无效，相当于20%年利息，够狠的京东金融！！！",1,2020-01-12 16:07:53
本来对这款华为p30pro充满了期待，来了刚开始确实不错，但是用了一个多星期后，感觉充电会有些发热，摄像机并没有想象的那莫夸张。还有有时买手机谨慎买，掉价可以理解，但我买了才两个多星期掉了500确实心里不好受，京东说价报只有七天，哎，我也无语了，只能这样了，感觉双11还是会降，咱也不知道咱也不敢问啊。,1,2019-08-14 20:35:11
网购手机有风险 第一次发来的手机热点有问题 提出换货 从外地给我调了一个新机 结果收到发现手机盒子外面脏 手机背面和声音键有磨损 手机顶部无贴膜 绝对不是新机 现在只能退货了 教训就是买手机一定要好好检查 辛苦快递小哥 跑了好几趟,1,2019-05-27 13:59:35
手机没问题，感觉接受信号差，同一个屋子大家都有信号，这个没有，时常连接差，用了一阵还是这个效果，头疼,1,2020-04-14 11:37:18
说免息，然后我用白条下单它自己弹出来一个立减50，我买了过后现在说免息和立减50不同时享受，嗯，收我服务费160，可以的，陷阱真的多。,1,2019-08-06 12:08:50
从07年iPhone2开始一只用苹果，这次想支持一下国货，谁知道到手发现左侧边框附近有一溜坏点，大的5、6个，小的不计，看起来就像是个山寨机，不知道是我点比较背还是华为就这个做工？果断申请退货，这里要赞一下京东，10分钟就通过退货申请?,1,2019-08-10 18:14:16
刚开始用的挺好的，本来不想过来评价。（有点气。）用了一个多月，刚开始手机非常流畅，网络也挺好的。（本来我的同事说，华为的手机网络非常卡，叫我不要买的。）到最近用的时候网络突然非常卡，打游戏甚至进不去（用了旧手机，还有同样的卡试了一下，发现旧手机网络可以用，但是新的不行。），还有黑屏的现象。有时突然上下划屏，不能滑动。拉返回不能拉的现象也有。还有就是声音外放体验让人无奈。（感觉不如千元机。）更让人无奈的是，应用助手的游戏加速没有用，甚至用了网络反而变差。不过手机还是有优点的，拍照是最大的优点吧，（当然，华为的系统操作还是挺棒的。）屏幕对我近视人来说不算太大的缺点。游戏黑屏，我不知道是不是手机系统太高端，无法运行低端的游戏。有懂得大神请教我提高网速。（而且手机刚买一个月就降500。emmmmmmmmm）以上。,3,2019-08-25 11:06:30
